drift_event_id,control_name,control_type,baseline_value,current_value,change_type,severity,operator_name,operator_email,approver_name,approver_email,change_date,change_reason,status,compliance_impact
DRF00419,Control-25,Access_Control,enabled=False,enabled=False,Remove,Medium,Nikhil Martinez,nikhil.martinez@company.com,Fatima Brown,fatima.brown@company.com,2026-04-03 10:54:40,Security Update,Remediated,CI
DRF00082,Control-17,Network_Segmentation,enabled=True,enabled=False,Remove,Medium,Anjali Thompson,anjali.thompson@company.com,Kenneth Sharma,kenneth.sharma@company.com,2026-04-03 10:54:40,Troubleshooting,Remediated,GD
DRF00496,Control-14,Encryption,enabled=False,enabled=True,Enable,Info,Aisha Lewis,aisha.lewis@company.com,Richard Gupta,richard.gupta@company.com,2026-04-03 10:54:40,Policy Change,Under_Review,
DRF00255,Control-22,Vulnerability,enabled=True,enabled=True,Remove,Medium,Neha Verma,neha.verma@company.com,Joshua Anderson,joshua.anderson@company.com,2026-04-03 10:54:40,Emergency Fix,Mitigated,IS
DRF00491,Control-88,Logging,enabled=True,enabled=False,Enable,Low,Fatima Sharma,fatima.sharma@company.com,Daniel Iyer,daniel.iyer@company.com,2026-04-04 10:54:40,Emergency Fix,Mitigated,NI
DRF00335,Control-54,Access_Control,enabled=False,enabled=False,Update,Info,Brian Singh,brian.singh@company.com,Steven Sharma,steven.sharma@company.com,2026-04-04 10:54:40,Troubleshooting,Remediated,NI
DRF00260,Control-85,Endpoint,enabled=True,enabled=False,Remove,Medium,Deepika Das,deepika.das@company.com,Matthew Ghosh,matthew.ghosh@company.com,2026-04-04 10:54:40,Security Update,Drifted,GD
DRF00363,Control-66,DLP,enabled=False,enabled=False,Enable,Medium,Ronald Thompson,ronald.thompson@company.com,Sophia Gupta,sophia.gupta@company.com,2026-04-04 10:54:40,Security Update,Remediated,PC
DRF00396,Control-45,Endpoint,enabled=True,enabled=True,Rollback,Low,Elena Lewis,elena.lewis@company.com,Leila Martinez,leila.martinez@company.com,2026-04-04 10:54:40,Policy Change,Compliant,CI
DRF00293,Control-13,Endpoint,enabled=True,enabled=False,Rollback,Medium,Gary Thomas,gary.thomas@company.com,Maria Moore,maria.moore@company.com,2026-04-04 10:54:40,Troubleshooting,Remediated,NI
DRF00116,Control-47,Network_Segmentation,enabled=True,enabled=False,Modify,Info,Brian Martinez,brian.martinez@company.com,Amitabh Moore,amitabh.moore@company.com,2026-04-04 10:54:40,Policy Change,Drifted,PC
DRF00296,Control-93,Data_Protection,enabled=True,enabled=False,Rollback,Medium,Richard Rao,richard.rao@company.com,Brian Young,brian.young@company.com,2026-04-04 10:54:40,Emergency Fix,Remediated,NI
DRF00066,Control-59,Cloud_Security,enabled=False,enabled=False,Enable,Medium,David Moore,david.moore@company.com,Rajesh Clark,rajesh.clark@company.com,2026-04-04 10:54:40,Emergency Fix,Drifted,CI
DRF00486,Control-77,Vulnerability,enabled=True,enabled=True,Rollback,Info,Paul Davis,paul.davis@company.com,Rohan Martin,rohan.martin@company.com,2026-04-05 10:54:40,Policy Change,Drifted,
DRF00133,Control-98,Logging,enabled=True,enabled=True,Disable,High,Anjali Rao,anjali.rao@company.com,Deepika Singh,deepika.singh@company.com,2026-04-05 10:54:40,Security Update,Remediated,NI
DRF00319,Control-47,Vulnerability,enabled=False,enabled=False,Update,Medium,Amara Moore,amara.moore@company.com,Jacob Sanchez,jacob.sanchez@company.com,2026-04-05 10:54:40,Performance Tuning,Compliant,
DRF00148,Control-98,Vulnerability,enabled=True,enabled=True,Disable,High,Maria Gonzalez,maria.gonzalez@company.com,Jason Patel,jason.patel@company.com,2026-04-05 10:54:40,Security Update,Mitigated,GD
DRF00081,Control-23,Vulnerability,enabled=True,enabled=False,Disable,High,Zainab Bhat,zainab.bhat@company.com,Deepika Martinez,deepika.martinez@company.com,2026-04-05 10:54:40,Emergency Fix,Drifted,
DRF00424,Control-79,Firewall,enabled=False,enabled=True,Update,Medium,Jason Martin,jason.martin@company.com,Matthew Ramirez,matthew.ramirez@company.com,2026-04-05 10:54:40,Emergency Fix,Compliant,
DRF00399,Control-29,Access_Control,enabled=False,enabled=False,Remove,High,Ronald Harris,ronald.harris@company.com,Yuki Thomas,yuki.thomas@company.com,2026-04-05 10:54:40,Security Update,Mitigated,
DRF00039,Control-75,Vulnerability,enabled=False,enabled=False,Rollback,Medium,Thomas Young,thomas.young@company.com,James Williams,james.williams@company.com,2026-04-05 10:54:40,Policy Change,Remediated,
DRF00071,Control-54,Data_Protection,enabled=False,enabled=True,Disable,Critical,Rajesh Sharma,rajesh.sharma@company.com,Deepika Das,deepika.das@company.com,2026-04-05 10:54:40,Security Update,Remediated,
DRF00372,Control-51,Network_Segmentation,enabled=False,enabled=False,Remove,Medium,David Robinson,david.robinson@company.com,Ronald Harris,ronald.harris@company.com,2026-04-05 10:54:40,Security Update,Remediated,CI
DRF00121,Control-46,Endpoint,enabled=False,enabled=True,Modify,Critical,Diya Gupta,diya.gupta@company.com,Riya Verma,riya.verma@company.com,2026-04-06 10:54:40,Troubleshooting,Remediated,NI
DRF00127,Control-10,DLP,enabled=False,enabled=True,Update,Critical,Paul Lee,paul.lee@company.com,Nadia Gupta,nadia.gupta@company.com,2026-04-06 10:54:40,Security Update,Compliant,
DRF00487,Control-86,DLP,enabled=False,enabled=False,Disable,Critical,Rohan Gonzalez,rohan.gonzalez@company.com,Isha Patel,isha.patel@company.com,2026-04-06 10:54:40,Policy Change,Compliant,
DRF00295,Control-78,DLP,enabled=True,enabled=False,Modify,High,Riya Sharma,riya.sharma@company.com,William Patel,william.patel@company.com,2026-04-06 10:54:40,Security Update,Mitigated,CI
DRF00300,Control-34,Cloud_Security,enabled=False,enabled=False,Rollback,Critical,Amara Lopez,amara.lopez@company.com,Steven White,steven.white@company.com,2026-04-07 10:54:40,Security Update,Compliant,GD
DRF00352,Control-51,Access_Control,enabled=True,enabled=True,Disable,High,Anthony Lee,anthony.lee@company.com,Jeffrey Thomas,jeffrey.thomas@company.com,2026-04-07 10:54:40,Emergency Fix,Remediated,CI
DRF00162,Control-95,Vulnerability,enabled=True,enabled=True,Rollback,Critical,David Sharma,david.sharma@company.com,Jeffrey Ramirez,jeffrey.ramirez@company.com,2026-04-07 10:54:40,Emergency Fix,Under_Review,
DRF00488,Control-33,DLP,enabled=True,enabled=True,Enable,Medium,Jeffrey Thomas,jeffrey.thomas@company.com,Donald Thompson,donald.thompson@company.com,2026-04-07 10:54:40,Performance Tuning,Remediated,CI
DRF00289,Control-4,Access_Control,enabled=False,enabled=True,Update,Medium,Sofia Jackson,sofia.jackson@company.com,Isha Sanchez,isha.sanchez@company.com,2026-04-07 10:54:40,Policy Change,Remediated,
DRF00206,Control-45,Endpoint,enabled=True,enabled=True,Modify,Medium,Priya Robinson,priya.robinson@company.com,Anjali Williams,anjali.williams@company.com,2026-04-07 10:54:40,Performance Tuning,Drifted,GD
DRF00156,Control-80,Vulnerability,enabled=True,enabled=False,Remove,Critical,Charles Miller,charles.miller@company.com,Priya Lewis,priya.lewis@company.com,2026-04-07 10:54:40,Performance Tuning,Compliant,IS
DRF00240,Control-4,Network_Segmentation,enabled=True,enabled=True,Modify,Low,Brian Sharma,brian.sharma@company.com,Akshay Singh,akshay.singh@company.com,2026-04-07 10:54:40,Security Update,Drifted,PC
DRF00092,Control-89,Data_Protection,enabled=False,enabled=False,Modify,Low,Neha Ramirez,neha.ramirez@company.com,Jacob Pillai,jacob.pillai@company.com,2026-04-08 10:54:40,Emergency Fix,Mitigated,NI
DRF00089,Control-73,Logging,enabled=False,enabled=True,Disable,Medium,Aditya Taylor,aditya.taylor@company.com,Robert Patel,robert.patel@company.com,2026-04-08 10:54:40,Troubleshooting,Mitigated,
DRF00035,Control-50,Vulnerability,enabled=False,enabled=True,Update,Critical,Charles Mishra,charles.mishra@company.com,David Das,david.das@company.com,2026-04-08 10:54:40,Troubleshooting,Remediated,IS
DRF00235,Control-50,Data_Protection,enabled=True,enabled=False,Modify,High,Sanjana Bhat,sanjana.bhat@company.com,Kevin Jones,kevin.jones@company.com,2026-04-08 10:54:40,Security Update,Mitigated,IS
DRF00214,Control-13,Logging,enabled=True,enabled=False,Enable,Medium,Edward Moore,edward.moore@company.com,Larry Pillai,larry.pillai@company.com,2026-04-08 10:54:40,Troubleshooting,Drifted,PC
DRF00275,Control-75,Data_Protection,enabled=True,enabled=False,Modify,Critical,Andrew Young,andrew.young@company.com,Thomas Thomas,thomas.thomas@company.com,2026-04-08 10:54:40,Policy Change,Remediated,
DRF00308,Control-35,Encryption,enabled=True,enabled=False,Disable,Medium,Anjali Anderson,anjali.anderson@company.com,Nikhil Clark,nikhil.clark@company.com,2026-04-08 10:54:40,Security Update,Compliant,
DRF00447,Control-59,Data_Protection,enabled=True,enabled=False,Update,Critical,Andrew Kumar,andrew.kumar@company.com,Raja Johnson,raja.johnson@company.com,2026-04-08 10:54:40,Policy Change,Remediated,
DRF00378,Control-62,DLP,enabled=True,enabled=False,Disable,Medium,Robert Bhat,robert.bhat@company.com,Gary Patel,gary.patel@company.com,2026-04-08 10:54:40,Emergency Fix,Remediated,CI
DRF00394,Control-22,Vulnerability,enabled=True,enabled=True,Disable,Low,Jacob Johnson,jacob.johnson@company.com,Sanjana Miller,sanjana.miller@company.com,2026-04-08 10:54:40,Troubleshooting,Remediated,PC
DRF00029,Control-40,Vulnerability,enabled=True,enabled=False,Update,Critical,Andrew Singh,andrew.singh@company.com,Paul Iyer,paul.iyer@company.com,2026-04-09 10:54:40,Performance Tuning,Remediated,
DRF00169,Control-24,DLP,enabled=False,enabled=True,Update,High,Christopher Jones,christopher.jones@company.com,Timothy Hernandez,timothy.hernandez@company.com,2026-04-09 10:54:40,Security Update,Compliant,
DRF00181,Control-64,Endpoint,enabled=True,enabled=True,Update,Critical,Jeffrey Thomas,jeffrey.thomas@company.com,Aditya Robinson,aditya.robinson@company.com,2026-04-09 10:54:40,Policy Change,Remediated,NI
DRF00405,Control-34,DLP,enabled=False,enabled=False,Enable,Critical,Andrew Wilson,andrew.wilson@company.com,Xiulan Martinez,xiulan.martinez@company.com,2026-04-09 10:54:40,Troubleshooting,Drifted,IS
DRF00369,Control-73,Logging,enabled=True,enabled=False,Rollback,Medium,Arjun Gonzalez,arjun.gonzalez@company.com,Sanjana Gonzalez,sanjana.gonzalez@company.com,2026-04-09 10:54:40,Emergency Fix,Remediated,CI
DRF00079,Control-59,Firewall,enabled=True,enabled=True,Disable,Medium,Robert Gupta,robert.gupta@company.com,Riya Robinson,riya.robinson@company.com,2026-04-09 10:54:40,Security Update,Under_Review,CI
DRF00348,Control-18,Vulnerability,enabled=True,enabled=True,Update,Critical,Nadia Hernandez,nadia.hernandez@company.com,Harsh Menon,harsh.menon@company.com,2026-04-09 10:54:40,Performance Tuning,Compliant,PC
DRF00478,Control-69,Firewall,enabled=True,enabled=False,Update,Low,Christopher Williams,christopher.williams@company.com,Michael Williams,michael.williams@company.com,2026-04-10 10:54:40,Emergency Fix,Drifted,PC
DRF00173,Control-73,Data_Protection,enabled=False,enabled=False,Rollback,Low,Rohan Garcia,rohan.garcia@company.com,Isha Menon,isha.menon@company.com,2026-04-10 10:54:40,Policy Change,Compliant,
DRF00270,Control-57,Network_Segmentation,enabled=True,enabled=True,Disable,Medium,Aditya Nair,aditya.nair@company.com,Arjun Gonzalez,arjun.gonzalez@company.com,2026-04-10 10:54:40,Policy Change,Compliant,NI
DRF00225,Control-18,Cloud_Security,enabled=True,enabled=True,Rollback,Medium,Diya Sanchez,diya.sanchez@company.com,Aditya Lopez,aditya.lopez@company.com,2026-04-10 10:54:40,Performance Tuning,Under_Review,PC
DRF00077,Control-59,Access_Control,enabled=False,enabled=True,Rollback,Medium,Sanjana Sanchez,sanjana.sanchez@company.com,Donald Lee,donald.lee@company.com,2026-04-10 10:54:40,Emergency Fix,Drifted,
DRF00194,Control-64,Data_Protection,enabled=False,enabled=False,Remove,Medium,Isha Moore,isha.moore@company.com,Andrew Iyer,andrew.iyer@company.com,2026-04-10 10:54:40,Security Update,Under_Review,
DRF00479,Control-46,Cloud_Security,enabled=False,enabled=False,Remove,High,Diya White,diya.white@company.com,Nadia Verma,nadia.verma@company.com,2026-04-10 10:54:40,Security Update,Mitigated,NI
DRF00329,Control-40,Firewall,enabled=True,enabled=False,Enable,Medium,Vikram Ramirez,vikram.ramirez@company.com,Anthony Patel,anthony.patel@company.com,2026-04-11 10:54:40,Emergency Fix,Remediated,IS
DRF00136,Control-25,Encryption,enabled=True,enabled=False,Rollback,Critical,Maria Sharma,maria.sharma@company.com,Sophia Moore,sophia.moore@company.com,2026-04-11 10:54:40,Emergency Fix,Under_Review,NI
DRF00230,Control-41,DLP,enabled=True,enabled=False,Enable,High,James Sanchez,james.sanchez@company.com,Sophia Thompson,sophia.thompson@company.com,2026-04-11 10:54:40,Performance Tuning,Remediated,
DRF00287,Control-48,Endpoint,enabled=True,enabled=False,Enable,Low,Ryan Nair,ryan.nair@company.com,Jason Kumar,jason.kumar@company.com,2026-04-12 10:54:40,Emergency Fix,Drifted,IS
DRF00025,Control-1,Vulnerability,enabled=False,enabled=True,Disable,High,Akshay Sanchez,akshay.sanchez@company.com,Aditya Thompson,aditya.thompson@company.com,2026-04-12 10:54:40,Security Update,Remediated,
DRF00269,Control-29,Vulnerability,enabled=True,enabled=False,Modify,Medium,Meera Menon,meera.menon@company.com,Donald Miller,donald.miller@company.com,2026-04-12 10:54:40,Performance Tuning,Under_Review,PC
DRF00367,Control-4,Firewall,enabled=False,enabled=True,Modify,Medium,Thomas Brown,thomas.brown@company.com,Nicholas Reddy,nicholas.reddy@company.com,2026-04-12 10:54:40,Emergency Fix,Remediated,GD
DRF00125,Control-15,Vulnerability,enabled=False,enabled=False,Enable,Low,Joseph Perez,joseph.perez@company.com,Daniel Perez,daniel.perez@company.com,2026-04-12 10:54:40,Security Update,Compliant,
DRF00417,Control-54,Logging,enabled=False,enabled=False,Modify,Critical,Anthony Menon,anthony.menon@company.com,Fatima Sanchez,fatima.sanchez@company.com,2026-04-12 10:54:40,Performance Tuning,Remediated,PC
DRF00274,Control-38,Logging,enabled=False,enabled=True,Update,Low,Donald Miller,donald.miller@company.com,Elena Johnson,elena.johnson@company.com,2026-04-13 10:54:40,Emergency Fix,Compliant,
DRF00137,Control-68,DLP,enabled=True,enabled=False,Update,Medium,Sofia Harris,sofia.harris@company.com,Joseph Kumar,joseph.kumar@company.com,2026-04-13 10:54:40,Policy Change,Remediated,IS
DRF00205,Control-73,Firewall,enabled=False,enabled=True,Disable,Critical,Thomas Gupta,thomas.gupta@company.com,Joseph Reddy,joseph.reddy@company.com,2026-04-13 10:54:40,Security Update,Compliant,
DRF00426,Control-78,Data_Protection,enabled=False,enabled=True,Enable,Critical,Yuki Martinez,yuki.martinez@company.com,Isha Lee,isha.lee@company.com,2026-04-13 10:54:40,Emergency Fix,Compliant,
DRF00357,Control-24,Access_Control,enabled=False,enabled=True,Update,High,Nisha Das,nisha.das@company.com,Jonathan Sanchez,jonathan.sanchez@company.com,2026-04-13 10:54:40,Policy Change,Compliant,GD
DRF00224,Control-33,Firewall,enabled=False,enabled=True,Update,Medium,Robert Robinson,robert.robinson@company.com,Sofia Lewis,sofia.lewis@company.com,2026-04-13 10:54:40,Policy Change,Under_Review,IS
DRF00414,Control-88,Access_Control,enabled=False,enabled=False,Remove,Low,Raja Moore,raja.moore@company.com,Maria Gupta,maria.gupta@company.com,2026-04-14 10:54:40,Emergency Fix,Remediated,GD
DRF00272,Control-79,Logging,enabled=False,enabled=True,Rollback,Low,Daniel Das,daniel.das@company.com,Joseph Clark,joseph.clark@company.com,2026-04-14 10:54:40,Performance Tuning,Remediated,NI
DRF00362,Control-84,Encryption,enabled=True,enabled=True,Update,Medium,Edward Reddy,edward.reddy@company.com,Timothy Nair,timothy.nair@company.com,2026-04-14 10:54:40,Emergency Fix,Compliant,PC
DRF00384,Control-86,Vulnerability,enabled=True,enabled=False,Rollback,Medium,Jonathan Miller,jonathan.miller@company.com,Elena Nair,elena.nair@company.com,2026-04-14 10:54:40,Performance Tuning,Mitigated,
DRF00163,Control-32,Network_Segmentation,enabled=True,enabled=False,Update,Critical,Ryan Lee,ryan.lee@company.com,Nisha Singh,nisha.singh@company.com,2026-04-14 10:54:40,Policy Change,Drifted,PC
DRF00107,Control-94,Data_Protection,enabled=True,enabled=False,Update,Low,Andrew Lewis,andrew.lewis@company.com,Nikhil Anderson,nikhil.anderson@company.com,2026-04-14 10:54:40,Emergency Fix,Under_Review,IS
DRF00448,Control-59,Encryption,enabled=True,enabled=True,Remove,Medium,Akshay Ghosh,akshay.ghosh@company.com,Mark Sanchez,mark.sanchez@company.com,2026-04-14 10:54:40,Performance Tuning,Mitigated,PC
DRF00096,Control-6,Cloud_Security,enabled=True,enabled=False,Disable,High,Sanjana Sharma,sanjana.sharma@company.com,Pooja Lopez,pooja.lopez@company.com,2026-04-14 10:54:40,Performance Tuning,Remediated,CI
DRF00457,Control-70,Data_Protection,enabled=False,enabled=False,Disable,Medium,Arjun Harris,arjun.harris@company.com,Nikhil Williams,nikhil.williams@company.com,2026-04-15 10:54:40,Performance Tuning,Under_Review,IS
DRF00266,Control-36,Logging,enabled=True,enabled=True,Update,Medium,Harsh Patel,harsh.patel@company.com,Aisha Perez,aisha.perez@company.com,2026-04-15 10:54:40,Emergency Fix,Remediated,IS
DRF00047,Control-77,Cloud_Security,enabled=True,enabled=True,Modify,Critical,Charles Martin,charles.martin@company.com,Stephen Kumar,stephen.kumar@company.com,2026-04-15 10:54:40,Policy Change,Under_Review,CI
DRF00250,Control-17,Vulnerability,enabled=False,enabled=True,Rollback,High,Karan Nair,karan.nair@company.com,Deepika Patel,deepika.patel@company.com,2026-04-15 10:54:40,Policy Change,Mitigated,
DRF00241,Control-99,Cloud_Security,enabled=False,enabled=False,Modify,Low,Eric Jones,eric.jones@company.com,Mark Thomas,mark.thomas@company.com,2026-04-15 10:54:40,Security Update,Under_Review,IS
DRF00373,Control-87,Encryption,enabled=True,enabled=False,Enable,Critical,Yuki Kumar,yuki.kumar@company.com,Sanjana Harris,sanjana.harris@company.com,2026-04-15 10:54:40,Troubleshooting,Compliant,
DRF00380,Control-69,Data_Protection,enabled=False,enabled=False,Modify,Critical,Maria Brown,maria.brown@company.com,Kenneth Kumar,kenneth.kumar@company.com,2026-04-15 10:54:40,Security Update,Remediated,GD
DRF00243,Control-28,Data_Protection,enabled=False,enabled=False,Modify,Medium,Michael Clark,michael.clark@company.com,Fatima Taylor,fatima.taylor@company.com,2026-04-15 10:54:40,Performance Tuning,Drifted,PC
DRF00104,Control-73,Access_Control,enabled=True,enabled=False,Enable,Low,Riya Reddy,riya.reddy@company.com,Gary Williams,gary.williams@company.com,2026-04-15 10:54:40,Performance Tuning,Under_Review,CI
